,750X23,750X27,750X34,750X45,750X109,750X111,750X115,750X116,750X118,750X132,750X140,750X156,750X164,750X175,750X185,750X197,750X210,750X228,750X229,750X261,750X327,750X328,750X335,750X368,750X369,750X391,750X424,750X434,750X435,750X465,750X476,750X498,750X508,750X509,750X520,750X531,750X542,750X553,750X612,750X628,750X636,750X644,750X652,750X659,750X705,750X713,750X741,750X742,750X763,750X775,750X789,750X971,750X986,750X1005,750X1008,750X1030,750X1041,750X1049,750X1052,750X1071,750X1074,750X1096,750X1192,750X1225,750X1247,750X1312,750X1314,750X1330,null_count,TOOL
167,2.03,41.9,4.043,25.7,3.66,3.68,79.0,3.869,3.914,3.983,4.061,4.119,4.15,4.238,3.33,4.262,3.858,73.09,4.193,1.38,75.9,3.885,3.91,75.19,3.914,3.935,3.965,22.5,4.008,4.042,4.014,4.032,7.7,3.993,4.015,4.053,4.088,4.116,3.945,4.04,4.067,4.049,4.141,3.59,37.3,25.0,0.0007,75.86,0.0017,65.38,3.57,45239.0,34.3,33.2,3.71,3.86,108.8,41.8,10.22,41.9,9.87,9.7,4.27,83.57,4.49,36.8,4.54,4.49,0,A
168,2.03,41.9,4.044,25.7,3.66,3.689,78.99,3.878,3.925,3.988,4.067,4.124,4.156,4.237,3.33,4.268,3.87,73.1,4.196,1.38,75.9,3.895,3.9,75.19,3.922,3.94,3.971,22.5,4.013,4.05,4.021,4.042,7.7,4.001,4.026,4.059,4.091,4.123,3.952,4.047,4.072,4.055,4.144,3.6,37.3,25.0,0.00075,75.86,0.00011,65.36,3.57,50026.0,34.3,33.2,3.71,3.86,108.8,41.8,10.23,41.9,9.87,9.69,4.27,83.56,4.49,36.8,4.54,4.49,0,A
169,2.03,42.0,4.046,25.7,3.66,3.687,78.99,3.872,3.918,3.985,4.063,4.114,4.148,4.234,3.33,4.262,3.866,73.09,4.19,1.38,75.9,3.892,3.9,75.19,3.918,3.937,3.968,22.5,4.011,4.047,4.019,4.039,7.7,4.0,4.022,4.056,4.091,4.116,3.949,4.046,4.073,4.053,4.146,3.59,37.3,25.0,0.00069,75.86,0.0018,65.36,3.58,50223.0,34.3,33.2,3.7,3.86,108.8,41.9,10.22,41.9,9.86,9.69,4.27,83.57,4.49,36.8,4.54,4.48,0,A
170,2.34,41.9,4.023,25.9,3.72,3.539,78.59,3.782,3.832,3.856,3.916,3.965,4.002,4.088,3.38,4.161,3.738,75.76,4.159,0.54,79.33,3.832,3.61,73.91,3.899,3.941,3.961,24.5,3.988,4.033,4.03,4.042,8.0,4.002,4.01,4.047,4.109,4.153,3.983,4.003,3.986,3.938,3.986,3.43,37.3,25.0,0.00055,79.74,3.8e-05,37.38,3.53,12328.0,34.3,33.2,3.8,3.92,108.8,41.8,10.42,42.0,10.07,9.87,3.98,84.35,4.52,36.8,4.59,4.54,0,A
171,2.03,42.0,4.043,25.7,3.66,3.686,79.0,3.873,3.922,3.984,4.062,4.122,4.151,4.24,3.33,4.269,3.865,73.09,4.194,1.38,75.9,3.892,3.9,75.19,3.918,3.938,3.97,22.5,4.014,4.044,4.021,4.04,7.7,3.999,4.019,4.058,4.093,4.118,3.948,4.043,4.07,4.052,4.142,3.58,37.3,25.0,0.00075,75.85,0.00012,65.38,3.58,50223.0,34.3,33.2,3.74,3.86,108.8,41.8,10.22,41.9,9.86,9.69,4.26,83.57,4.49,36.8,4.54,4.48,0,A
172,2.34,42.0,4.02,25.9,3.71,3.537,78.59,3.784,3.838,3.861,3.919,3.963,4.0,4.087,3.39,4.161,3.736,75.76,4.157,0.54,79.33,3.828,3.61,73.91,3.895,3.939,3.955,24.5,3.982,4.026,4.025,4.033,8.0,3.998,4.002,4.037,4.095,4.145,3.972,3.995,3.977,3.928,3.974,3.45,37.3,25.0,0.00058,79.74,3.6e-05,37.38,3.53,12328.0,34.3,33.2,3.8,3.93,108.8,41.9,10.42,42.0,10.07,9.87,3.98,84.37,4.52,36.8,4.58,4.53,0,A
173,2.34,41.9,4.018,25.8,3.71,3.523,78.59,3.783,3.834,3.863,3.919,3.963,3.999,4.089,3.38,4.165,3.722,75.76,4.159,0.54,79.33,3.818,3.61,73.9,3.886,3.928,3.945,24.5,3.971,4.017,4.012,4.022,7.9,3.984,3.991,4.026,4.084,4.136,3.963,3.984,3.966,3.918,3.966,3.45,37.3,25.0,0.00055,79.75,0.0015,37.38,3.53,12526.0,34.3,33.2,3.78,3.91,108.8,41.8,10.41,42.0,10.05,9.86,4.01,84.35,4.52,36.8,4.58,4.51,0,A
174,2.34,42.0,3.949,26.3,3.71,3.448,78.59,3.742,3.793,3.822,3.872,3.917,3.957,4.048,3.38,4.118,3.647,75.76,4.119,0.55,79.33,3.741,3.62,73.91,3.816,3.859,3.878,24.4,3.9,3.94,3.936,3.951,7.9,3.914,3.918,3.955,4.004,4.053,3.884,3.897,3.881,3.839,3.881,3.45,37.3,26.0,0.00061,79.75,0.0018,37.4,3.53,13516.0,34.3,33.2,3.76,3.9,108.8,41.8,10.34,41.9,9.98,9.78,4.12,84.35,4.52,36.8,4.54,4.49,0,A
175,2.34,41.9,3.947,26.3,3.71,3.444,78.59,3.736,3.786,3.817,3.863,3.914,3.95,4.04,3.38,4.115,3.639,75.76,4.112,0.55,79.33,3.739,3.62,73.91,3.812,3.854,3.874,24.4,3.895,3.937,3.933,3.945,7.9,3.909,3.915,3.949,4.001,4.047,3.875,3.894,3.877,3.833,3.871,3.43,37.3,26.0,0.00067,79.75,0.0001,37.4,3.53,13516.0,34.3,33.2,3.76,3.9,108.8,41.8,10.34,41.9,9.98,9.77,4.12,84.35,4.52,36.8,4.54,4.49,0,A
176,2.34,42.0,3.939,26.4,3.71,3.441,78.59,3.735,3.785,3.813,3.863,3.91,3.951,4.04,3.38,4.114,3.638,75.76,4.106,0.55,79.33,3.735,3.62,73.91,3.81,3.85,3.872,24.4,3.893,3.935,3.929,3.942,7.9,3.905,3.912,3.948,3.997,4.046,3.872,3.889,3.871,3.829,3.872,3.43,37.3,26.0,0.00061,79.74,0.0019,37.4,3.53,13715.0,34.3,33.2,3.74,3.89,108.8,41.8,10.32,41.9,9.97,9.76,4.13,84.35,4.52,36.8,4.54,4.49,0,A
177,2.34,41.9,3.915,26.5,3.71,3.413,78.59,3.716,3.766,3.798,3.837,3.896,3.93,4.017,3.38,4.089,3.609,75.76,4.089,0.55,79.33,3.706,3.62,73.91,3.785,3.827,3.846,24.4,3.869,3.908,3.903,3.916,7.9,3.879,3.887,3.921,3.968,4.016,3.844,3.861,3.846,3.804,3.844,3.43,37.3,26.0,0.00067,79.74,0.00011,37.38,3.53,14510.0,34.3,33.2,3.74,3.87,108.8,41.8,10.27,41.9,9.92,9.71,4.19,84.35,4.51,36.8,4.54,4.48,0,A
178,2.34,41.9,3.911,26.6,3.71,3.41,78.59,3.709,3.758,3.788,3.829,3.88,3.921,4.011,3.38,4.083,3.603,75.76,4.083,0.55,79.33,3.7,3.62,73.91,3.782,3.822,3.838,24.3,3.863,3.904,3.897,3.909,7.9,3.873,3.882,3.915,3.964,4.013,3.841,3.857,3.838,3.797,3.84,3.43,37.3,26.0,0.00062,79.75,7.4e-05,37.38,3.53,14708.0,34.3,33.3,3.73,3.87,108.8,41.9,10.26,41.9,9.91,9.71,4.19,84.35,4.51,36.8,4.54,4.49,0,A
179,2.34,42.0,3.908,26.6,3.72,3.408,78.59,3.71,3.761,3.791,3.834,3.884,3.925,4.013,3.38,4.085,3.603,75.76,4.084,0.55,79.33,3.699,3.62,73.91,3.78,3.815,3.839,24.3,3.863,3.903,3.899,3.911,7.9,3.872,3.882,3.915,3.964,4.012,3.838,3.857,3.839,3.796,3.838,3.45,37.3,26.0,0.00068,79.74,0.015,37.4,3.53,14708.0,34.3,33.2,3.72,3.86,108.8,41.8,10.26,41.9,9.9,9.71,4.19,84.35,4.52,36.8,4.54,4.49,0,A
180,2.03,41.9,4.048,25.7,3.66,3.684,79.0,3.876,3.923,3.988,4.065,4.123,4.153,4.24,3.33,4.27,3.865,73.1,4.194,1.38,75.89,3.892,3.9,75.19,3.919,3.937,3.971,22.4,4.014,4.048,4.021,4.041,7.7,4.0,4.022,4.058,4.092,4.117,3.951,4.044,4.07,4.05,4.143,3.58,37.3,25.0,0.00075,75.85,0.00011,65.38,3.57,51208.0,34.3,33.2,3.72,3.86,108.8,41.9,10.23,41.9,9.86,9.69,4.26,83.57,4.49,36.8,4.54,4.48,0,A
181,2.03,42.0,4.046,25.7,3.66,3.689,78.99,3.877,3.924,3.991,4.072,4.12,4.15,4.24,3.33,4.27,3.87,73.1,4.2,1.38,75.9,3.895,3.9,75.2,3.922,3.939,3.972,22.5,4.016,4.05,4.024,4.045,7.7,4.005,4.025,4.062,4.096,4.115,3.952,4.046,4.073,4.053,4.145,3.6,37.3,25.0,0.00069,75.85,0.0018,65.38,3.57,51405.0,34.3,33.2,3.73,3.86,108.8,41.9,10.22,41.9,9.86,9.69,4.27,83.57,4.49,36.8,4.54,4.48,0,A
182,2.03,42.0,4.048,25.7,3.66,3.687,78.99,3.88,3.922,3.99,4.067,4.124,4.154,4.238,3.33,4.269,3.867,73.1,4.195,1.38,75.9,3.893,3.9,75.19,3.921,3.939,3.97,22.5,4.014,4.049,4.021,4.04,7.7,3.999,4.021,4.059,4.092,4.116,3.948,4.041,4.07,4.05,4.142,3.6,37.3,25.0,0.00075,75.86,0.00011,65.38,3.57,51405.0,34.3,33.3,3.74,3.86,108.8,41.9,10.23,41.9,9.87,9.69,4.26,83.57,4.49,36.8,4.54,4.48,0,A
183,3.24,42.1,4.031,25.9,3.63,3.808,75.82,3.851,3.912,3.932,3.997,4.033,4.039,4.095,3.4,4.126,3.994,74.68,4.085,3.23,76.53,4.017,3.89,76.33,3.96,3.988,3.983,22.6,3.994,3.978,3.927,3.907,7.7,3.866,3.896,3.937,3.991,4.034,3.946,4.035,4.075,4.077,4.182,3.3,37.3,25.0,0.00064,76.08,0.0017,74.67,3.54,110832.0,34.4,33.2,3.73,3.86,109.1,41.9,10.26,42.1,9.91,9.71,4.24,83.98,4.52,36.8,4.53,4.48,0,A
184,3.24,42.1,4.023,25.9,3.63,3.806,75.82,3.847,3.91,3.92,3.992,4.032,4.039,4.092,3.4,4.127,3.99,74.68,4.081,3.23,76.53,4.013,3.9,76.33,3.959,3.985,3.982,22.6,3.991,3.976,3.927,3.908,7.7,3.867,3.897,3.94,3.994,4.036,3.944,4.035,4.076,4.078,4.176,3.3,37.3,25.0,0.0007,76.08,0.00011,74.67,3.54,111818.0,34.4,33.2,3.72,3.86,109.1,41.9,10.26,42.1,9.9,9.7,4.26,83.98,4.52,36.8,4.53,4.48,0,A
185,3.24,42.1,4.018,25.9,3.63,3.803,75.82,3.841,3.901,3.916,3.984,4.027,4.031,4.088,3.4,4.114,3.987,74.68,4.074,3.23,76.51,4.007,3.91,76.33,3.954,3.982,3.976,22.6,3.988,3.971,3.924,3.906,7.7,3.866,3.894,3.935,3.994,4.032,3.94,4.032,4.072,4.074,4.175,3.3,37.3,25.0,0.0007,76.08,0.00012,74.67,3.54,112805.0,34.4,33.2,3.71,3.86,109.1,42.0,10.26,42.1,9.9,9.71,4.26,83.98,4.51,36.8,4.54,4.48,0,A
186,2.95,42.0,4.031,25.8,3.69,3.426,76.84,3.779,3.844,3.8,3.845,3.918,3.967,4.049,3.53,4.142,3.642,79.12,4.155,0.81,81.26,3.774,3.42,73.09,3.948,3.99,4.008,24.5,4.025,4.077,4.067,4.054,7.8,4.001,4.031,4.094,4.169,4.163,4.007,4.034,4.014,3.95,3.985,3.16,37.2,25.0,0.00067,81.77,0.0018,33.68,3.5,114441.0,34.3,33.1,3.71,3.85,108.5,41.8,10.24,41.9,9.88,9.7,4.26,84.17,4.43,36.7,4.52,4.47,0,A
187,2.95,42.0,4.026,25.9,3.69,3.414,76.84,3.771,3.836,3.794,3.83,3.908,3.953,4.047,3.53,4.133,3.628,79.1,4.144,0.81,81.25,3.757,3.42,73.08,3.942,3.983,4.002,24.4,4.018,4.072,4.061,4.048,7.8,3.992,4.023,4.084,4.161,4.154,3.995,4.023,3.999,3.939,3.97,3.16,37.2,25.0,0.00073,81.75,0.00012,33.69,3.5,120811.0,34.3,33.1,3.71,3.85,108.5,41.8,10.23,41.9,9.87,9.7,4.26,84.17,4.43,36.7,4.53,4.47,0,A
188,2.52,41.7,4.011,26.0,3.75,3.436,78.7,3.757,3.813,3.808,3.876,3.939,3.965,4.04,3.45,4.123,3.642,76.86,4.126,0.59,80.13,3.748,3.42,72.01,3.874,3.919,3.942,24.4,3.969,4.026,4.023,4.01,7.6,3.957,4.003,4.083,4.145,4.126,3.971,3.986,3.96,3.903,3.945,3.44,37.0,26.0,0.00069,80.28,0.0018,36.47,3.81,114352.0,34.0,32.9,3.69,3.83,107.1,41.5,10.16,41.6,9.79,9.63,4.25,84.05,4.49,36.5,4.5,4.45,0,A
189,2.52,41.7,3.992,26.1,3.75,3.433,78.7,3.763,3.815,3.806,3.875,3.942,3.972,4.045,3.45,4.125,3.641,76.84,4.129,0.59,80.13,3.75,3.42,72.02,3.877,3.922,3.944,24.4,3.972,4.028,4.028,4.013,7.6,3.958,4.002,4.087,4.146,4.129,3.974,3.987,3.962,3.904,3.942,3.42,37.0,26.0,0.00075,80.28,0.00011,36.47,3.81,114352.0,34.1,32.9,3.68,3.82,107.1,41.5,10.16,41.6,9.79,9.62,4.25,84.04,4.49,36.5,4.5,4.44,0,A
190,2.52,41.7,3.996,26.1,3.75,3.416,78.7,3.762,3.817,3.81,3.871,3.941,3.972,4.045,3.44,4.125,3.621,76.84,4.131,0.58,80.13,3.728,3.42,72.02,3.882,3.932,3.946,24.3,3.975,4.036,4.036,4.018,7.8,3.96,4.005,4.084,4.143,4.122,3.97,3.969,3.948,3.892,3.926,3.43,37.0,26.0,0.00069,80.28,0.0017,36.47,3.53,120724.0,34.1,33.0,3.7,3.82,107.1,41.6,10.16,41.6,9.8,9.62,4.26,84.04,4.49,36.5,4.5,4.44,0,A
191,2.52,41.7,3.995,26.1,3.75,3.417,78.7,3.763,3.823,3.812,3.875,3.938,3.97,4.041,3.44,4.127,3.62,76.84,4.129,0.58,80.13,3.732,3.42,72.02,3.883,3.932,3.946,24.3,3.975,4.037,4.034,4.017,7.8,3.962,4.005,4.083,4.143,4.126,3.969,3.97,3.945,3.892,3.925,3.43,37.0,26.0,0.00075,80.28,0.00011,36.48,3.53,120724.0,34.1,32.9,3.69,3.83,107.1,41.6,10.17,41.6,9.8,9.63,4.26,84.04,4.49,36.5,4.5,4.45,0,A
192,3.08,42.0,4.056,25.7,3.68,3.73,76.12,3.833,3.908,3.881,3.973,4.046,4.043,4.092,3.37,4.144,3.943,73.93,4.106,3.02,76.58,3.985,3.91,76.24,4.015,4.025,4.027,23.2,4.061,4.071,4.031,4.018,7.1,3.962,4.002,4.065,4.122,4.099,3.977,4.078,4.1,4.105,4.242,3.34,37.2,25.0,0.00074,76.53,4.2e-05,73.7,3.63,163433.0,34.3,33.1,3.72,3.85,108.6,41.8,10.25,41.9,9.9,9.7,4.24,83.85,4.5,36.7,4.53,4.47,0,A
193,3.08,42.0,4.054,25.7,3.68,3.734,76.12,3.838,3.914,3.884,3.978,4.051,4.054,4.1,3.36,4.148,3.945,73.94,4.114,3.02,76.57,3.988,3.91,76.24,4.02,4.03,4.033,23.2,4.068,4.075,4.035,4.021,7.0,3.966,4.008,4.072,4.13,4.106,3.981,4.081,4.099,4.103,4.24,3.34,37.2,25.0,0.00074,76.53,3.9e-05,73.7,3.63,163433.0,34.3,33.1,3.73,3.85,108.6,41.8,10.24,42.0,9.89,9.7,4.24,83.86,4.51,36.7,4.54,4.47,0,A
194,3.08,42.0,4.074,25.6,3.68,3.743,76.11,3.851,3.924,3.898,3.993,4.066,4.07,4.117,3.36,4.164,3.958,73.93,4.126,3.01,76.58,4.0,3.91,76.24,4.035,4.046,4.052,23.2,4.085,4.091,4.05,4.036,7.1,3.98,4.024,4.093,4.145,4.12,3.992,4.101,4.119,4.118,4.256,3.34,37.2,25.0,0.00067,76.51,0.00092,73.69,3.63,163630.0,34.3,33.1,3.73,3.85,108.6,41.8,10.24,42.0,9.9,9.7,4.24,83.85,4.51,36.7,4.52,4.47,0,A
195,2.07,41.8,4.023,25.9,3.65,3.653,78.79,3.844,3.895,3.931,4.03,4.115,4.137,4.207,3.32,4.242,3.846,73.13,4.161,1.49,75.89,3.879,3.89,75.32,3.87,3.886,3.932,22.6,3.987,4.042,4.018,4.027,7.5,3.965,4.024,4.097,4.126,4.082,3.924,4.014,4.019,3.995,4.109,3.58,37.0,25.0,0.0007,76.25,0.0018,66.03,3.6,222856.0,34.1,32.9,3.69,3.84,107.4,41.6,10.18,41.7,9.82,9.65,4.27,83.64,4.53,36.5,4.5,4.45,0,A
196,2.07,41.8,4.015,25.9,3.65,3.653,78.79,3.846,3.898,3.929,4.041,4.117,4.141,4.21,3.32,4.242,3.847,73.14,4.163,1.5,75.9,3.881,3.89,75.32,3.87,3.889,3.935,22.6,3.988,4.041,4.019,4.028,7.5,3.966,4.028,4.101,4.136,4.085,3.929,4.017,4.022,4.001,4.112,3.58,37.0,25.0,0.00075,76.25,0.0001,66.03,3.6,222856.0,34.1,32.9,3.69,3.84,107.4,41.6,10.18,41.7,9.82,9.65,4.27,83.64,4.53,36.5,4.5,4.44,0,A
197,2.7,42.1,4.027,25.8,3.68,3.527,76.74,3.814,3.889,3.834,3.861,3.94,3.994,4.083,3.48,4.181,3.732,78.59,4.211,0.99,81.28,3.851,3.56,75.22,3.92,3.946,3.952,24.4,3.974,4.024,4.018,4.017,7.9,3.98,3.998,4.021,4.066,4.127,3.987,4.018,4.002,3.94,3.988,3.15,37.3,25.0,0.00067,82.51,4.3e-05,42.04,3.52,213045.0,34.4,33.2,3.72,3.86,108.9,41.9,10.25,42.1,9.91,9.71,4.04,83.99,4.42,36.8,4.53,4.47,0,A
198,2.07,41.8,4.019,25.8,3.65,3.655,78.79,3.85,3.902,3.934,4.047,4.115,4.138,4.212,3.32,4.242,3.85,73.14,4.164,1.5,75.89,3.886,3.89,75.32,3.872,3.89,3.939,22.7,3.992,4.045,4.022,4.033,7.5,3.968,4.03,4.102,4.135,4.09,3.929,4.019,4.025,4.003,4.115,3.58,37.0,25.0,0.00069,76.25,0.0019,66.04,3.6,223053.0,34.1,32.9,3.7,3.83,107.4,41.6,10.18,41.7,9.82,9.65,4.27,83.64,4.53,36.5,4.5,4.45,0,A
199,2.07,41.8,4.022,25.8,3.65,3.657,78.79,3.856,3.911,3.94,4.049,4.127,4.149,4.219,3.32,4.251,3.852,73.14,4.168,1.49,75.9,3.889,3.9,75.32,3.877,3.896,3.941,22.6,3.995,4.048,4.025,4.034,7.5,3.973,4.033,4.106,4.141,4.094,3.932,4.023,4.028,4.005,4.118,3.58,37.0,25.0,0.00075,76.25,0.0001,66.03,3.6,223843.0,34.1,32.9,3.68,3.83,107.4,41.6,10.18,41.7,9.82,9.64,4.27,83.64,4.53,36.5,4.5,4.44,0,A
200,2.7,42.1,3.981,26.1,3.68,3.485,76.74,3.772,3.837,3.801,3.834,3.914,3.964,4.048,3.48,4.142,3.689,78.6,4.168,0.99,81.28,3.806,3.57,75.21,3.864,3.889,3.9,24.3,3.92,3.971,3.962,3.963,7.9,3.928,3.941,3.967,4.008,4.059,3.925,3.954,3.936,3.88,3.919,3.15,37.3,26.0,0.00071,82.51,0.026,42.04,3.52,215418.0,34.4,33.2,3.73,3.86,108.9,41.9,10.26,42.1,9.91,9.7,4.21,83.99,4.42,36.8,4.54,4.48,0,A
201,2.07,41.8,4.026,25.8,3.65,3.655,78.79,3.858,3.908,3.945,4.056,4.128,4.153,4.217,3.32,4.25,3.849,73.14,4.173,1.49,75.9,3.885,3.9,75.32,3.881,3.898,3.945,22.6,3.998,4.051,4.028,4.035,7.5,3.975,4.037,4.112,4.143,4.095,3.938,4.026,4.029,4.008,4.119,3.57,37.0,25.0,0.00069,76.25,0.0017,66.03,3.6,224041.0,34.1,33.0,3.69,3.84,107.4,41.6,10.18,41.7,9.82,9.65,4.26,83.64,4.53,36.5,4.5,4.45,0,A
202,2.07,41.8,4.026,25.8,3.65,3.659,78.79,3.861,3.912,3.943,4.05,4.131,4.149,4.221,3.32,4.252,3.853,73.13,4.175,1.49,75.9,3.888,3.9,75.3,3.881,3.9,3.945,22.6,3.996,4.051,4.028,4.037,7.5,3.975,4.037,4.108,4.141,4.091,3.934,4.025,4.03,4.005,4.115,3.58,37.0,25.0,0.00076,76.25,0.00011,66.03,3.6,224041.0,34.1,32.9,3.68,3.83,107.4,41.6,10.18,41.7,9.82,9.65,4.26,83.64,4.53,36.5,4.5,4.44,0,A
203,2.07,41.7,4.027,25.9,3.65,3.658,78.79,3.865,3.918,3.946,4.06,4.134,4.15,4.222,3.32,4.255,3.854,73.14,4.173,1.49,75.9,3.889,3.89,75.32,3.886,3.905,3.95,22.6,4.001,4.054,4.032,4.041,7.6,3.979,4.038,4.114,4.146,4.097,3.937,4.025,4.033,4.009,4.117,3.56,37.0,25.0,0.00075,76.25,0.00011,66.03,3.59,225027.0,34.1,32.9,3.69,3.83,107.4,41.6,10.19,41.7,9.82,9.65,4.27,83.64,4.52,36.5,4.5,4.45,0,A
204,2.07,41.7,4.03,25.8,3.65,3.658,78.79,3.865,3.912,3.94,4.057,4.127,4.151,4.215,3.32,4.257,3.851,73.13,4.169,1.49,75.9,3.886,3.89,75.32,3.885,3.9,3.948,22.6,3.999,4.054,4.032,4.038,7.6,3.975,4.037,4.108,4.14,4.098,3.939,4.029,4.031,4.008,4.118,3.56,37.0,25.0,0.00069,76.27,0.0018,66.03,3.6,225225.0,34.1,32.9,3.69,3.83,107.4,41.6,10.18,41.7,9.82,9.64,4.27,83.64,4.52,36.5,4.5,4.45,0,A
205,2.07,41.8,4.027,25.8,3.65,3.655,78.79,3.862,3.915,3.945,4.048,4.13,4.154,4.224,3.32,4.253,3.851,73.14,4.173,1.49,75.9,3.887,3.89,75.32,3.885,3.902,3.949,22.6,4.0,4.054,4.032,4.041,7.6,3.977,4.038,4.111,4.142,4.094,3.934,4.024,4.033,4.009,4.118,3.58,37.0,25.0,0.00075,76.25,0.00011,66.03,3.6,225225.0,34.1,32.9,3.7,3.83,107.4,41.6,10.18,41.7,9.82,9.64,4.26,83.64,4.52,36.5,4.5,4.45,0,A
206,2.23,42.0,4.02,25.9,3.73,3.506,78.58,3.81,3.868,3.854,3.897,3.951,3.979,4.062,3.4,4.14,3.71,76.36,4.155,0.61,80.01,3.819,3.66,75.38,3.869,3.909,3.949,24.2,3.975,4.022,4.016,4.034,7.9,4.001,4.021,4.056,4.098,4.157,4.005,4.039,4.027,3.981,4.022,3.41,37.3,25.0,0.00072,80.75,4.4e-05,39.09,3.56,23906.0,34.3,33.2,3.72,3.86,108.8,41.8,10.22,41.9,9.87,9.69,4.16,83.9,4.47,36.8,4.53,4.47,0,A
207,2.02,42.0,3.967,26.3,3.46,3.449,78.24,3.705,3.776,3.734,3.786,3.874,3.926,4.007,3.46,4.082,3.665,78.88,4.086,1.89,78.88,3.782,3.97,81.41,3.829,3.866,3.908,25.0,3.962,4.064,4.058,4.055,7.4,4.001,4.016,4.033,4.073,4.073,3.927,4.02,4.046,4.03,4.16,3.24,37.2,26.0,0.00072,83.03,4.5e-05,72.03,3.79,83915.0,34.3,33.1,3.71,3.85,108.5,41.8,10.24,42.0,9.9,9.7,4.24,84.24,4.47,36.7,4.54,4.47,0,A
208,2.91,41.8,3.998,26.1,3.69,3.404,77.51,3.772,3.833,3.787,3.831,3.901,3.95,4.044,3.54,4.132,3.616,79.79,4.138,1.09,81.84,3.74,3.16,69.69,3.908,3.942,3.964,24.6,3.98,4.027,4.009,3.993,7.7,3.946,3.986,4.049,4.12,4.103,3.945,3.968,3.937,3.864,3.89,3.19,37.0,26.0,0.00067,82.45,0.0017,42.51,3.48,183156.0,34.1,32.9,3.69,3.84,107.4,41.7,10.18,41.7,9.82,9.65,4.26,84.22,4.44,36.5,4.5,4.44,0,A
209,2.23,42.0,3.984,26.2,3.73,3.469,78.58,3.791,3.85,3.841,3.868,3.925,3.951,4.038,3.39,4.113,3.671,76.36,4.13,0.61,80.01,3.783,3.67,75.38,3.839,3.877,3.914,24.2,3.943,3.986,3.982,4.0,8.0,3.969,3.987,4.017,4.061,4.11,3.968,3.997,3.987,3.944,3.985,3.41,37.3,26.0,0.00074,80.75,0.024,39.11,3.56,30237.0,34.3,33.2,3.74,3.86,108.8,41.9,10.23,41.9,9.87,9.69,4.24,83.9,4.47,36.8,4.54,4.48,0,A
210,2.91,41.8,3.985,26.1,3.69,3.387,77.51,3.766,3.824,3.777,3.81,3.883,3.936,4.029,3.54,4.12,3.599,79.79,4.127,1.08,81.84,3.724,3.15,69.69,3.906,3.936,3.955,24.5,3.971,4.019,4.002,3.984,7.8,3.936,3.974,4.037,4.107,4.092,3.927,3.955,3.922,3.849,3.874,3.19,37.0,26.0,0.00072,82.44,0.029,42.51,3.48,185527.0,34.1,32.9,3.69,3.84,107.4,41.6,10.18,41.7,9.82,9.64,4.26,84.22,4.44,36.5,4.5,4.45,0,A
211,3.07,42.0,4.134,25.3,3.67,3.771,76.11,3.903,3.982,3.954,4.046,4.108,4.117,4.168,3.35,4.223,3.989,73.93,4.182,3.0,76.58,4.04,3.91,76.24,4.103,4.122,4.121,23.0,4.149,4.156,4.115,4.092,7.3,4.033,4.077,4.15,4.2,4.175,4.046,4.163,4.181,4.169,4.295,3.33,37.2,25.0,0.00073,76.53,0.00011,73.7,3.62,164611.0,34.3,33.1,3.7,3.86,108.6,41.8,10.24,41.9,9.89,9.7,4.25,83.86,4.51,36.7,4.52,4.46,0,A
212,3.07,42.0,4.139,25.3,3.66,3.768,76.12,3.903,3.981,3.959,4.049,4.114,4.121,4.174,3.35,4.222,3.987,73.93,4.185,3.0,76.57,4.038,3.92,76.24,4.113,4.131,4.129,23.0,4.157,4.164,4.125,4.102,7.3,4.042,4.088,4.156,4.212,4.188,4.055,4.168,4.188,4.175,4.296,3.33,37.2,25.0,0.00067,76.53,0.0018,73.7,3.62,164807.0,34.3,33.1,3.7,3.85,108.6,41.8,10.24,41.9,9.88,9.69,4.24,83.86,4.5,36.7,4.52,4.46,0,A
213,3.07,42.0,4.149,25.1,3.66,3.769,76.12,3.918,3.992,3.969,4.062,4.121,4.136,4.186,3.35,4.241,3.988,73.94,4.197,3.0,76.58,4.042,3.93,76.24,4.122,4.149,4.141,22.8,4.169,4.176,4.135,4.111,7.4,4.053,4.098,4.171,4.223,4.195,4.067,4.177,4.196,4.183,4.301,3.35,37.2,25.0,0.00074,76.53,9.5e-05,73.7,3.62,165551.0,34.3,33.1,3.7,3.85,108.6,41.9,10.24,41.9,9.88,9.69,4.25,83.85,4.5,36.7,4.52,4.47,0,A
214,3.07,41.9,4.156,25.0,3.66,3.775,76.12,3.921,3.995,3.972,4.066,4.126,4.14,4.19,3.35,4.241,3.993,73.93,4.201,3.0,76.57,4.044,3.91,76.24,4.123,4.149,4.141,22.8,4.168,4.176,4.137,4.11,7.5,4.053,4.096,4.168,4.219,4.191,4.062,4.174,4.198,4.183,4.305,3.35,37.2,25.0,0.00069,76.53,7.9e-05,73.69,3.62,165719.0,34.3,33.1,3.7,3.85,108.6,41.9,10.24,41.9,9.88,9.7,4.25,83.85,4.5,36.7,4.52,4.46,0,A
