,261X226,261X228,261X231,261X234,261X236,261X237,261X239,261X244,261X245,261X249,261X250,261X254,261X255,261X258,261X259,261X265,261X266,261X269,261X274,261X275,261X277,261X278,261X279,261X285,261X289,261X291,261X292,261X295,261X324,261X326,261X369,261X370,261X371,261X377,261X378,261X379,261X385,261X387,261X405,261X411,261X417,261X421,261X423,261X425,261X430,261X431,261X434,261X435,261X440,261X441,261X442,261X445,261X451,261X455,261X461,261X465,261X471,261X472,261X473,261X475,261X481,261X555,261X556,261X557,261X563,261X573,261X592,261X594,261X611,261X617,261X619,261X621,261X627,261X631,261X637,261X641,261X647,261X651,261X657,261X661,261X664,261X667,261X741,261X742,261X751,261X757,261X758,261X759,TOOL
165,442,105.2,49.0,485,465,98.0,89.3,500,547,89.9,51.0,512,568,107.4,92.0,553,474,92.0,495,532,104.9,109.4,96.4,529,103.3,51.0,50.9,495,13,12.9,119,119,118,0.00014,0.00013,0.00015,1e-10,1e-10,100.9,482,48.9,512,99.4,92.4,493,529,106.1,93.6,504,546,482,95.1,535,93.7,523,95.9,511,465,106.7,99.8,491,119,119,119,0.00016,1e-10,50.9,50.9,92.4,529,101.0,93.3,547,94.3,541,93.3,524,94.9,516,100.9,50.9,506,119,119,0.00018,1e-10,1e-10,1e-10,E0
166,450,103.8,48.9,488,471,97.6,90.9,502,538,92.8,51.0,512,550,106.5,93.8,542,479,92.8,497,527,103.8,108.2,97.4,523,101.6,51.0,50.9,502,13,12.9,119,119,119,0.00012,0.0001,0.00014,1e-10,1e-10,98.1,496,49.0,519,96.8,87.4,506,560,105.1,87.7,519,583,486,89.5,568,89.5,547,89.9,545,471,104.0,95.4,515,119,119,119,0.00015,1e-10,50.9,50.9,91.0,537,99.6,92.1,554,93.7,543,92.3,531,93.7,523,99.9,50.9,511,119,119,0.00016,1e-10,1e-10,1e-10,E0
167,461,103.4,49.1,493,475,96.5,91.0,508,539,93.7,50.9,510,544,103.3,93.4,546,493,90.4,511,543,102.8,106.6,97.7,522,101.9,50.9,50.9,499,14,13.3,119,120,119,0.00015,0.00014,0.00018,7.4e-07,3.1e-06,98.1,500,49.1,515,95.9,90.7,511,541,103.9,93.3,514,547,490,93.8,544,90.2,545,94.8,517,478,102.7,99.9,489,120,120,119,0.00018,3.1e-06,51.0,51.0,89.7,546,99.4,92.8,549,91.9,555,88.8,553,93.0,527,99.2,50.9,513,120,120,0.00019,1e-10,1e-10,1e-10,E0
168,443,105.3,49.0,483,465,98.8,91.5,495,534,92.9,51.0,506,550,107.6,94.2,541,472,93.4,492,523,105.3,109.8,98.3,519,103.9,51.1,50.9,491,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,101.8,478,49.0,509,99.4,92.8,492,527,106.0,93.8,503,545,482,95.4,535,93.9,522,96.3,509,466,107.0,100.7,488,119,119,119,0.00015,1e-10,51.0,50.9,91.0,537,100.9,91.5,558,92.5,550,91.6,534,95.0,515,101.2,50.9,504,119,119,0.00016,1e-10,1e-10,1e-10,E0
169,459,103.0,49.1,495,477,96.2,89.5,510,547,93.4,50.9,512,546,103.3,91.3,559,493,89.5,513,549,102.5,106.7,96.2,530,99.7,50.9,50.9,511,14,13.3,119,120,119,0.00015,0.00014,0.00017,1.1e-06,3.7e-06,98.5,498,49.1,512,95.9,91.5,511,535,104.0,94.4,514,540,490,94.3,541,90.8,540,94.6,518,478,102.1,98.5,497,119,120,119,0.00018,4e-06,51.0,51.0,90.6,541,99.6,93.2,547,93.2,548,89.9,546,93.8,523,100.3,50.9,507,119,120,0.0002,4e-06,1.6e-07,6.8e-06,E0
170,465,101.4,49.1,503,485,94.5,87.8,519,558,90.3,50.9,523,565,102.0,90.4,564,500,87.1,523,564,100.7,105.0,95.0,537,99.6,50.9,50.9,511,13,13.1,120,120,119,0.00014,0.00013,0.00017,2e-06,3.4e-06,94.9,517,49.1,537,93.4,85.7,526,572,101.9,89.9,528,567,501,87.1,586,85.7,573,89.5,548,486,99.7,92.3,530,120,120,119,0.00018,2.6e-06,51.0,51.0,87.4,561,97.5,89.7,569,90.0,567,86.4,568,91.1,538,98.0,50.9,519,120,120,0.00021,1e-10,1e-10,1e-10,E0
171,442,105.2,48.9,483,465,98.9,92.6,495,528,94.0,51.0,505,545,107.4,95.3,534,474,93.8,491,522,105.4,109.6,99.9,511,104.8,51.1,50.9,487,13,12.9,119,119,119,0.00014,0.00013,0.00016,2.6e-08,6.2e-07,100.9,483,49.0,513,98.1,89.4,500,547,106.0,89.8,512,568,482,92.2,552,91.8,533,92.7,529,467,106.4,98.7,498,119,119,119,0.00016,1e-10,50.9,50.9,92.1,531,100.8,92.4,553,94.7,538,92.6,528,95.4,513,102.5,50.9,498,119,119,0.00017,1e-10,1e-10,1e-10,E0
172,466,101.6,49.1,504,484,94.3,87.4,520,561,90.0,50.9,523,566,101.9,89.1,573,500,86.9,524,565,100.7,105.0,94.0,542,98.6,50.9,50.9,516,14,13.1,120,120,119,0.00015,0.00013,0.00017,3.2e-06,4.7e-06,95.7,513,49.1,528,94.2,87.4,521,560,102.5,90.0,524,567,497,90.2,566,86.7,567,91.7,535,487,101.0,95.8,511,120,120,119,0.00018,3.4e-06,51.0,51.0,87.3,561,97.6,89.8,568,88.8,575,86.3,569,90.3,543,97.8,50.9,521,120,120,0.00021,3.7e-06,2.1e-06,5.1e-06,E0
173,466,101.5,49.1,504,484,94.1,85.5,522,572,90.0,50.9,524,567,102.0,87.0,587,500,85.7,524,573,100.7,105.1,92.6,551,96.1,50.9,50.9,530,13,13.1,119,120,119,0.00014,0.00013,0.00016,1e-07,2.6e-06,96.1,511,49.1,526,93.9,88.9,522,552,102.4,91.5,526,558,498,90.3,566,87.8,559,91.4,536,485,100.2,95.2,514,120,120,119,0.00017,7.4e-07,51.0,51.0,85.3,575,97.2,89.1,573,86.5,590,86.3,569,88.1,556,96.7,50.9,526,119,120,0.0002,2.4e-06,1.6e-07,5e-06,E0
174,466,101.4,49.1,503,485,94.5,87.8,519,558,90.5,50.9,523,564,101.9,90.1,567,500,87.4,523,562,100.6,104.9,94.4,539,99.2,50.9,50.9,513,13,13.1,119,120,119,0.00014,0.00013,0.00017,5.6e-07,2.5e-06,93.2,527,49.1,540,93.8,85.6,524,573,102.2,88.5,527,576,499,88.1,580,84.7,580,88.6,553,487,99.8,95.0,515,120,120,120,0.00018,2.4e-06,51.0,51.0,87.4,561,97.6,89.8,568,90.0,567,86.7,567,90.9,539,97.8,50.9,521,120,120,0.00021,3.7e-07,1e-10,4.1e-06,E0
175,466,101.5,49.1,503,484,94.4,87.7,519,559,90.3,50.9,522,564,102.0,90.0,567,500,87.4,523,562,100.6,104.7,94.5,539,99.2,50.9,50.9,513,13,13.1,120,120,119,0.00015,0.00013,0.00018,1.8e-06,4.4e-06,95.4,515,49.1,530,94.0,87.1,522,562,102.4,89.7,526,569,498,90.4,565,86.5,568,91.9,533,487,100.6,95.9,510,120,120,119,0.00019,4.4e-06,51.0,51.0,87.3,561,97.3,89.7,569,89.9,568,86.6,567,90.8,540,97.3,50.9,523,120,120,0.00021,3.4e-06,1.4e-06,5e-06,E0
176,466,101.4,49.1,503,485,94.5,87.4,519,561,90.1,50.9,522,565,101.9,90.2,566,501,86.7,522,566,100.7,104.9,94.7,539,99.3,51.0,50.9,513,13,13.1,119,120,119,0.00015,0.00013,0.00017,1.2e-07,1.8e-06,95.7,513,49.1,527,94.0,88.4,522,554,102.3,90.9,526,561,499,90.1,566,87.6,560,91.1,538,486,100.0,94.9,516,120,120,119,0.00019,1e-10,51.0,51.0,86.6,566,97.3,89.2,572,88.8,575,85.3,576,90.3,542,96.3,50.9,528,120,120,0.00021,4.9e-07,1e-10,5.4e-06,E0
177,466,101.6,49.1,505,484,94.1,86.1,522,569,89.2,50.9,524,572,101.9,88.7,576,501,84.8,525,580,100.4,104.5,93.5,545,97.6,51.0,50.9,522,13,13.1,119,120,119,0.00015,0.00013,0.00017,8.9e-07,3.5e-06,95.5,514,49.1,529,94.2,87.6,521,560,102.4,90.2,525,565,498,90.7,563,87.1,564,91.8,534,489,100.7,95.6,512,120,120,119,0.00019,1e-10,51.0,51.0,86.0,570,97.4,88.8,574,88.6,577,85.0,578,89.0,551,97.3,50.9,523,120,120,0.00021,2.4e-06,1e-10,5.1e-06,E0
178,467,101.3,49.1,504,485,94.2,87.5,521,560,90.3,50.9,524,565,101.9,89.9,568,500,87.4,525,562,100.5,104.8,94.3,541,98.9,50.9,50.9,515,13,13.1,120,120,119,0.00015,0.00013,0.00018,7.9e-07,3e-06,95.8,512,49.1,528,93.9,88.5,523,554,102.2,91.2,526,559,499,90.2,566,87.7,560,91.0,539,486,99.9,94.8,516,119,120,119,0.00019,6.1e-06,51.0,51.0,87.4,561,97.4,89.9,567,89.7,568,86.9,565,90.7,541,97.5,50.9,522,120,120,0.00021,2.5e-06,1e-10,6.7e-06,E0
179,466,101.5,49.1,503,485,94.4,87.6,520,559,90.3,50.9,522,565,101.9,90.2,565,501,87.4,523,561,100.6,104.7,94.5,540,99.0,50.9,50.9,514,13,13.1,120,120,120,0.00015,0.00013,0.00018,1.2e-06,2.5e-06,95.0,517,49.1,536,93.5,86.2,525,569,101.9,89.9,529,568,501,87.3,585,86.5,568,89.1,550,489,100.4,94.4,519,119,120,119,0.00019,5.8e-07,51.0,51.0,87.4,561,97.6,89.8,568,90.1,566,86.8,567,91.0,539,97.6,50.9,521,120,120,0.00021,6.3e-07,1e-10,2.2e-06,E0
180,442,105.3,48.9,484,465,98.9,91.2,495,536,92.2,51.0,506,554,107.9,93.1,547,472,92.3,492,530,105.3,109.8,99.6,512,104.5,51.0,50.9,489,13,12.9,119,119,119,0.00012,0.00011,0.00014,1e-10,1e-10,101.8,479,48.9,510,99.1,92.5,495,528,106.1,93.6,506,545,480,94.1,541,93.7,523,95.4,513,465,106.5,98.9,497,119,119,119,0.00014,1e-10,50.9,50.7,92.9,527,101.1,93.8,545,95.3,534,93.8,522,95.5,513,102.6,50.9,497,119,119,0.00017,1e-10,1e-10,1e-10,E0
181,459,103.2,49.1,494,476,96.6,90.8,508,539,93.5,50.9,510,545,103.3,93.9,543,493,90.3,511,543,102.7,106.7,97.7,522,101.9,50.9,50.9,499,14,13.3,120,121,119,0.00016,0.00014,0.00017,2.1e-07,1e-06,96.7,508,49.1,525,95.1,88.8,516,552,103.8,93.9,517,543,491,89.9,568,88.3,556,92.0,532,477,101.4,94.5,518,120,120,119,0.00018,8.2e-07,51.0,51.0,90.1,543,99.6,92.8,550,93.2,548,89.2,551,93.8,523,100.4,50.9,507,120,120,0.0002,1.2e-06,1e-10,2.7e-06,E0
182,440,105.3,48.9,484,465,98.4,91.8,497,532,92.8,51.0,510,550,107.7,94.3,539,473,93.7,493,523,105.3,109.9,98.5,518,104.4,51.1,50.9,488,13,12.9,119,119,119,0.00014,0.00013,0.00015,1e-10,1e-10,101.4,481,48.9,510,99.6,92.7,492,528,106.2,93.9,502,544,481,95.4,534,94.0,521,96.1,509,464,107.1,100.3,489,119,119,119,0.00015,1e-10,50.9,50.6,92.8,527,101.5,93.7,545,95.4,534,93.8,522,95.4,513,102.1,50.9,500,119,119,0.00016,1e-10,1e-10,1e-10,E0
183,440,105.3,49.0,485,465,98.3,90.7,498,539,91.9,51.0,510,556,107.4,92.0,553,474,91.9,494,533,105.5,110.1,98.6,518,102.1,51.1,50.7,500,13,12.9,119,119,119,0.00011,9.5e-05,0.00012,9e-08,6.4e-07,101.7,479,48.9,513,99.1,91.9,494,532,105.8,92.7,506,551,483,94.2,541,92.7,528,95.6,513,465,107.2,100.4,490,119,119,119,0.00013,1e-10,50.9,50.6,86.3,567,99.6,86.1,594,89.5,569,89.5,548,90.6,541,101.0,50.9,506,119,119,0.00015,1e-10,1e-10,1e-10,E0
184,460,102.5,49.1,496,479,95.9,89.8,511,545,92.4,50.9,514,552,103.1,92.5,552,495,89.3,515,550,102.2,106.3,96.8,526,101.2,50.9,50.9,503,14,13.3,120,120,119,0.00015,0.00014,0.00017,4.1e-07,1.9e-06,98.0,501,49.1,516,95.1,91.3,515,537,103.5,94.2,519,541,493,92.3,553,90.5,542,93.1,526,479,101.5,96.8,505,120,120,120,0.00017,1.7e-06,51.0,51.0,88.3,555,98.6,91.2,559,91.3,559,86.7,566,92.7,529,99.0,50.9,514,120,120,0.00019,6.4e-07,1e-10,2.3e-06,E0
185,461,102.8,49.1,498,478,95.5,87.8,514,557,91.1,50.9,516,560,102.9,91.7,557,495,87.2,517,563,102.0,106.1,96.5,528,101.0,50.9,50.9,504,14,13.3,119,120,119,0.00012,0.00011,0.00015,1.6e-06,3.6e-06,97.4,504,49.1,520,95.3,89.8,515,545,103.5,92.3,518,552,493,92.7,550,89.2,551,93.7,523,481,102.2,99.4,492,120,120,119,0.00016,3.6e-06,51.0,51.0,89.4,548,99.0,91.9,554,92.2,554,88.7,553,92.8,528,99.6,50.9,511,119,120,0.00017,1e-10,1e-10,1e-10,E0
186,445,104.9,48.9,488,467,97.5,90.5,503,541,91.7,51.0,514,557,107.3,92.4,552,475,91.7,498,534,104.1,109.0,97.3,525,102.4,51.1,50.9,499,13,12.9,119,119,119,0.00012,0.00011,0.00013,1e-10,1e-10,98.0,497,48.9,526,97.4,88.5,503,553,105.3,87.6,518,583,485,91.5,557,88.4,554,93.3,525,469,105.5,98.7,497,119,119,119,0.00014,1e-10,50.9,50.9,90.3,541,99.4,91.2,560,92.6,550,91.1,538,93.5,524,100.8,50.9,507,119,119,0.00014,1e-10,1e-10,1e-10,E0
187,467,101.2,49.1,506,486,93.7,86.4,524,567,89.2,50.9,527,572,101.6,88.9,575,502,86.0,527,571,100.1,104.6,93.5,545,98.5,51.0,50.9,517,13,13.1,120,120,119,0.00014,0.00013,0.00016,5.3e-07,2e-06,92.7,530,49.1,545,92.9,84.5,529,580,101.8,87.4,532,583,501,86.8,588,83.5,588,87.6,560,489,99.9,94.7,517,120,120,119,0.00017,2e-06,51.0,51.0,86.1,569,96.7,88.6,576,88.7,575,85.3,576,90.0,545,97.0,50.9,525,120,120,0.00018,1.8e-06,1e-10,3.3e-06,E0
188,458,102.3,48.9,497,479,95.8,89.5,511,546,90.8,51.0,522,562,104.8,91.0,559,486,91.0,506,538,102.1,106.4,95.7,533,98.4,51.0,50.9,519,13,12.9,119,119,119,0.00013,0.00011,0.00015,1.2e-07,9.1e-07,97.1,502,48.9,526,96.4,89.7,508,545,103.1,90.9,519,561,495,92.7,549,91.1,537,92.8,528,479,102.6,95.9,512,119,119,119,0.00016,1e-10,50.9,50.9,87.7,557,97.6,88.5,576,90.0,566,89.1,549,90.3,543,97.7,50.9,523,119,119,0.00017,1e-10,1e-10,1e-10,E0
189,456,102.5,48.9,497,477,95.8,87.7,511,558,87.3,51.0,522,585,105.1,91.9,555,485,88.3,508,554,102.1,106.7,96.0,531,100.2,51.1,50.9,509,13,12.9,119,119,119,0.00013,0.00011,0.00016,1e-10,1e-10,97.7,499,48.9,524,96.1,88.8,510,550,103.2,89.9,522,568,494,91.3,557,90.5,541,91.7,534,480,102.9,96.1,511,119,119,118,0.00016,1e-10,50.9,50.9,89.7,545,98.1,90.8,562,92.4,551,90.7,539,92.5,530,98.6,50.9,517,119,121,0.00018,1e-10,1e-10,1e-10,E0
190,456,102.6,48.9,496,477,96.1,89.8,510,544,91.5,51.0,520,558,105.2,91.7,556,485,91.3,505,536,102.4,106.7,96.0,531,99.1,51.0,50.9,515,13,12.9,119,119,119,0.00013,0.00011,0.00015,1e-10,1e-10,97.3,501,48.9,524,96.8,90.1,506,543,103.5,91.3,516,560,493,93.0,548,91.5,535,92.9,527,477,103.0,96.2,511,119,119,119,0.00016,1e-10,50.9,50.9,89.0,549,98.1,89.9,568,91.0,559,90.0,544,91.0,538,98.3,50.9,519,119,119,0.00017,1e-10,1e-10,1e-10,E0
191,456,102.9,48.9,495,475,96.3,88.9,509,550,89.3,51.0,519,572,105.4,92.7,549,483,90.0,505,545,102.5,106.8,96.2,530,100.4,51.1,50.9,508,13,12.9,119,119,119,0.00013,0.00011,0.00015,1e-10,1e-10,98.0,497,48.9,523,96.3,88.2,509,554,103.8,89.2,521,573,492,90.7,561,90.3,543,91.1,538,478,103.2,96.2,511,119,119,118,0.00016,1e-10,50.9,50.9,90.0,543,98.5,91.1,560,92.7,549,91.1,537,92.5,529,98.9,50.9,517,119,119,0.00017,1e-10,1e-10,1e-10,E0
192,443,104.8,48.9,486,467,98.2,90.7,499,539,92.0,51.0,510,556,107.2,91.5,557,475,92.4,495,530,105.0,109.5,97.7,522,100.4,51.1,50.9,508,13,12.9,119,119,119,0.00013,0.00011,0.00014,1e-10,1e-10,100.8,484,48.9,514,98.9,91.8,496,533,105.7,92.9,506,549,483,94.5,538,93.3,525,95.4,513,467,106.4,99.3,493,119,119,119,0.00015,1e-10,50.9,50.9,86.6,564,99.6,86.4,591,89.4,569,89.7,546,90.1,543,99.9,51.0,511,119,119,0.00017,1e-10,1e-10,1e-10,E0
193,463,102.9,49.1,496,477,96.0,90.0,511,544,92.7,50.9,513,550,103.0,92.1,554,495,89.6,514,548,102.2,106.0,96.6,528,101.1,50.9,50.9,504,14,13.3,120,120,119,0.00016,0.00014,0.00018,2.4e-06,4.4e-06,98.2,500,49.1,514,95.4,90.9,514,539,103.6,93.5,517,546,492,93.9,543,90.3,544,94.7,517,480,102.1,98.5,496,120,120,120,0.00018,3.5e-06,51.0,51.0,89.6,547,98.9,92.1,553,92.2,553,88.7,553,92.9,528,99.7,50.9,511,120,120,0.00021,5.7e-07,1e-10,2.6e-06,E0
194,443,105.1,49.0,484,465,98.6,92.1,497,531,93.3,51.0,508,547,107.4,94.8,537,474,93.4,493,523,105.2,109.5,99.0,515,104.1,51.0,51.0,490,13,12.9,119,119,119,0.00015,0.00014,0.00016,1e-10,1e-10,101.7,479,48.9,511,99.2,92.2,494,531,105.7,93.2,505,548,483,94.6,538,93.4,524,95.9,511,467,107.1,100.4,488,119,119,119,0.00016,1e-10,51.0,50.9,89.3,547,100.5,89.9,569,90.2,565,89.9,545,94.6,518,102.2,50.9,500,119,119,0.00017,1e-10,1e-10,1e-10,E0
195,444,102.7,49.1,498,474,97.4,89.5,501,545,92.4,51.0,506,550,105.6,90.9,562,484,89.0,506,550,105.8,110.6,97.7,525,104.4,51.1,51.0,490,14,13.1,119,119,118,0.00014,0.00012,0.00016,1e-10,1e-10,99.9,487,49.0,527,97.4,89.8,502,543,105.8,92.7,507,549,480,91.1,561,89.1,551,94.3,523,468,107.1,100.2,490,118,119,118,0.00017,1e-10,50.9,50.9,89.9,543,100.4,92.3,550,90.8,563,88.5,554,93.6,527,102.1,51.0,500,119,119,0.00021,1e-10,1e-10,1e-10,N0
196,442,102.3,49.0,497,476,97.5,90.0,501,542,93.0,51.0,506,547,105.3,91.5,558,485,89.2,507,550,105.6,110.7,97.6,525,104.4,51.1,51.0,490,14,13.1,118,119,118,0.00015,0.00013,0.00017,2.5e-07,6.4e-06,99.2,490,49.0,529,97.0,89.5,504,545,105.7,91.9,510,553,481,90.4,565,88.1,556,93.6,527,464,106.3,99.2,495,119,119,119,0.00018,1e-10,50.9,50.9,89.7,543,100.3,92.3,551,90.8,563,88.5,554,93.5,527,102.1,51.0,500,118,119,0.00021,1e-10,1e-10,1e-10,N0
197,445,104.5,48.9,490,468,96.7,88.5,507,553,87.9,51.0,521,581,107.2,91.0,560,475,88.8,502,552,103.4,108.9,95.7,533,102.4,51.1,50.9,499,13,12.9,119,119,119,9.9e-05,8.8e-05,0.00011,1e-10,1e-10,100.0,487,48.9,518,98.0,90.5,501,541,105.3,91.3,512,560,485,92.4,551,91.2,537,93.9,522,469,105.8,98.6,497,119,119,119,0.00012,5.1e-07,50.9,50.9,89.3,547,99.4,89.9,569,91.0,560,89.6,547,93.5,525,100.6,50.9,507,119,119,0.00014,1e-10,1e-10,1e-10,E0
198,445,102.5,49.0,498,475,97.4,89.5,502,545,92.3,51.0,506,551,105.4,90.8,563,485,88.8,507,552,105.6,110.5,97.5,526,104.2,51.1,51.0,490,14,13.1,119,119,118,0.00014,0.00011,0.00019,1e-10,1e-10,99.8,488,49.0,527,97.2,89.9,502,542,105.7,92.6,508,549,481,91.0,562,88.8,552,94.3,523,468,107.1,100.2,490,119,119,119,0.00018,1e-10,50.9,50.9,89.7,543,100.4,92.2,551,90.6,564,88.3,555,93.5,527,102.0,51.0,501,118,119,0.00021,1e-10,1e-10,1e-10,N0
199,447,102.1,49.0,500,477,97.0,89.2,503,547,92.0,51.0,508,553,105.0,90.4,565,486,88.5,510,554,105.1,110.0,97.2,528,103.6,51.1,51.0,493,13,13.1,118,119,118,0.00014,0.00012,0.00016,1e-10,1e-10,99.1,491,49.0,529,96.6,90.7,505,538,105.7,93.0,511,547,481,92.7,552,90.4,543,95.3,517,467,106.4,101.1,486,119,119,119,0.00019,1e-10,50.9,50.9,89.4,545,99.9,92.0,552,90.5,565,88.2,556,93.3,528,101.6,51.0,503,118,119,0.00022,1e-10,1e-10,1e-10,N0
200,468,101.1,49.1,507,486,93.5,86.1,525,569,88.8,50.9,528,575,101.3,88.6,576,503,85.6,528,573,100.0,104.4,93.4,546,98.4,51.0,50.9,517,13,13.1,120,120,120,0.00014,0.00013,0.00015,1.6e-06,4.6e-06,92.7,530,49.1,542,92.4,84.4,532,581,101.7,87.3,534,584,501,87.4,584,82.5,595,89.9,546,489,99.4,93.8,522,120,120,120,0.00017,1e-10,51.0,51.0,86.0,570,96.5,88.4,577,88.5,577,85.1,577,89.7,546,96.9,50.9,526,119,120,0.00019,2.1e-06,1e-10,3.5e-06,E0
201,448,101.9,49.0,501,478,96.8,88.5,504,551,91.4,51.0,509,556,104.9,89.8,569,487,87.9,510,558,104.9,109.6,96.6,531,103.1,51.1,51.0,496,13,13.1,118,119,118,0.00016,0.00012,0.00019,1e-10,1e-10,99.1,491,49.0,529,96.8,89.7,505,544,105.0,92.4,510,550,483,90.8,563,88.7,553,94.0,524,471,106.2,99.6,493,118,119,118,0.0002,1e-10,50.9,50.9,88.8,549,99.8,91.2,558,89.7,570,87.4,561,92.7,532,101.0,51.0,506,118,119,0.00024,1e-10,1e-10,1e-10,N0
202,446,101.9,49.0,500,478,96.9,89.5,504,545,92.2,51.0,509,551,104.8,90.8,563,487,88.3,510,556,105.0,110.0,96.9,529,103.5,51.1,51.0,494,13,13.1,118,119,118,0.00015,0.00013,0.00018,1e-10,1e-10,98.5,494,49.0,530,96.6,89.6,506,544,105.2,92.0,511,552,483,90.6,564,88.3,555,93.6,527,467,105.7,98.9,497,118,119,118,0.00019,1e-10,50.9,50.9,89.1,547,100.0,91.5,555,90.2,567,87.9,558,93.1,530,101.4,51.0,504,119,119,0.00022,1e-10,1e-10,1e-10,N0
203,453,100.6,49.0,504,483,96.1,88.8,508,549,91.7,51.0,512,554,103.8,90.3,565,492,87.8,514,558,104.0,108.6,96.1,534,102.2,51.0,51.0,500,13,13.1,118,119,118,0.00016,0.00014,0.0002,2.9e-06,3.4e-05,98.4,495,49.0,533,95.4,88.7,512,550,104.1,91.2,517,557,487,89.9,568,87.6,560,92.6,532,472,104.2,97.5,504,118,119,118,0.00022,3.4e-05,50.9,50.9,88.6,550,98.9,91.0,559,89.7,570,87.3,561,92.2,534,100.2,51.0,511,118,119,0.00024,1e-10,1e-10,1e-10,N0
204,457,100.1,49.0,508,486,95.5,88.2,511,553,91.0,51.0,515,559,103.2,89.4,572,495,87.3,517,561,103.4,108.0,95.6,536,101.7,51.1,51.0,502,13,13.1,118,119,118,0.00017,0.00015,0.0002,1e-10,1e-10,97.2,500,49.0,538,95.3,88.8,512,549,103.7,91.4,518,556,490,90.3,566,88.2,556,93.2,529,476,104.4,98.3,500,119,119,119,0.00022,1e-10,50.9,50.9,88.3,552,98.4,90.7,560,89.5,571,87.1,563,91.9,537,99.7,51.0,513,118,119,0.00026,1e-10,1e-10,1e-10,N0
205,453,100.2,49.0,507,485,95.7,88.6,510,551,91.5,51.0,515,556,103.3,90.1,567,494,87.6,516,560,103.6,108.3,95.8,535,101.6,51.1,51.0,503,13,13.1,119,119,119,0.00017,0.00015,0.0002,1e-10,1e-10,97.3,500,49.0,536,95.4,88.8,512,549,103.6,91.4,517,556,490,90.0,568,87.5,560,92.6,532,475,103.9,97.5,504,118,119,118,0.00022,1e-10,50.9,50.9,88.3,552,98.6,90.7,561,89.4,572,86.8,565,91.9,536,99.8,51.0,512,118,119,0.00024,1e-10,1e-10,1e-10,N0
206,445,104.6,48.9,486,467,97.9,91.2,500,536,92.4,51.0,511,553,107.3,93.6,544,475,92.4,496,530,104.4,109.1,98.3,519,102.9,51.1,50.9,495,13,12.9,119,119,119,0.0001,9.5e-05,0.00012,1e-10,1e-10,99.4,490,48.9,518,98.0,90.5,500,541,105.4,91.6,512,558,484,91.5,557,91.8,533,93.7,523,468,104.9,96.3,510,119,119,119,0.00013,1e-10,50.9,50.9,91.2,536,99.9,92.1,554,93.5,545,92.0,532,94.1,521,101.0,50.9,505,119,119,0.00015,1e-10,1e-10,1e-10,E0
207,448,101.6,49.0,502,478,96.7,89.4,505,545,91.4,50.9,511,556,104.6,89.5,571,488,87.1,512,563,104.6,109.6,95.1,539,100.8,51.1,51.0,507,14,13.4,119,119,119,0.00017,0.00014,0.0002,1e-10,1e-10,98.8,493,49.0,531,96.1,91.3,508,534,105.2,93.1,515,545,483,91.7,557,88.3,555,93.2,528,468,104.9,98.4,499,119,119,119,0.00023,1e-10,51.0,50.9,89.4,545,99.3,91.4,556,89.3,573,86.8,566,91.5,539,98.6,51.0,518,119,119,0.00026,1e-10,1e-10,1e-10,N0
208,451,103.6,48.9,492,472,96.5,89.2,507,548,90.2,51.0,519,567,106.2,91.4,557,479,90.2,503,543,103.1,108.0,96.4,529,101.0,51.0,50.9,505,13,12.9,119,119,119,0.00013,0.00012,0.00014,1e-10,1e-10,98.1,497,48.9,524,97.3,89.5,504,546,104.8,90.5,516,565,487,91.8,555,90.7,541,93.1,527,472,104.6,96.9,506,119,119,119,0.00015,1e-10,50.9,50.9,88.5,553,98.6,89.3,572,89.0,573,89.8,546,91.7,534,96.6,50.9,528,119,119,0.00017,1e-10,1e-10,1e-10,E0
209,467,101.4,49.1,504,485,94.0,84.7,522,579,88.0,50.9,525,579,101.9,88.0,580,501,82.7,526,594,100.5,104.8,94.1,542,97.8,51.0,50.9,521,13,13.1,119,120,119,0.00014,0.00014,0.00016,1e-10,1e-10,94.5,519,49.1,531,94.1,87.1,522,563,101.9,89.8,526,568,501,89.9,567,86.9,565,91.0,539,486,100.0,94.8,516,120,120,119,0.00017,1e-10,51.0,51.0,85.4,574,97.3,88.3,578,87.8,581,84.3,582,88.2,555,97.2,50.9,523,120,120,0.00019,2.4e-08,1e-10,2.5e-07,E0
210,470,100.7,49.1,510,488,92.8,85.4,529,574,88.1,50.9,531,579,101.0,87.9,580,505,85.0,532,578,99.4,104.2,92.6,551,97.3,50.9,50.9,523,13,13.1,120,120,120,0.00015,0.00014,0.00017,1e-10,1e-10,93.5,525,49.1,538,92.8,85.5,529,573,101.5,88.0,533,579,502,88.8,575,85.1,578,90.3,543,491,99.5,94.5,518,120,120,120,0.00018,1e-10,51.0,51.0,85.5,574,96.3,87.9,580,87.9,580,84.8,579,89.2,550,96.2,50.9,530,119,120,0.0002,9.5e-08,1e-10,3.3e-07,E0
